2025-07-11T18:16:55.158015,13456,-11472,-3028,-476,906,-300,standing
2025-07-11T18:16:55.158015,13384,-11512,-3112,-494,887,-303,standing
2025-07-11T18:16:55.158015,13320,-11488,-3244,-520,809,-278,standing
2025-07-11T18:16:55.158015,13348,-11516,-3048,-532,755,-271,standing
2025-07-11T18:16:55.158015,13320,-11456,-3184,-709,911,-205,standing
2025-07-11T18:16:55.158015,13300,-11464,-2968,-810,932,-263,standing
2025-07-11T18:16:55.158015,13352,-11556,-2968,-741,890,-289,standing
2025-07-11T18:16:55.158015,13164,-11740,-2884,-467,801,-301,standing
2025-07-11T18:16:55.158015,13256,-11424,-3028,-376,866,-234,standing
2025-07-11T18:16:55.158015,13220,-11560,-3120,-406,844,-167,standing
2025-07-11T18:16:55.158015,13388,-11464,-3032,-488,746,-151,standing
2025-07-11T18:16:55.158015,13400,-11516,-2992,-633,825,-176,standing
2025-07-11T18:16:55.158015,13408,-11640,-2900,-482,797,-257,standing
2025-07-11T18:16:55.158015,13284,-11396,-3060,-465,747,-326,standing
2025-07-11T18:16:55.158015,13260,-11580,-3056,-331,814,-268,standing
2025-07-11T18:16:55.158015,13092,-11496,-3224,-225,720,-279,standing
2025-07-11T18:16:55.158015,12928,-11568,-3228,-229,675,-207,standing
2025-07-11T18:16:55.158015,13096,-11584,-3204,-400,757,-115,standing
2025-07-11T18:16:55.158015,13332,-11648,-3212,-712,862,-56,standing
2025-07-11T18:16:55.158015,13468,-11616,-3088,-756,1045,-30,standing
2025-07-11T18:16:55.158015,13540,-11508,-3196,-682,1055,-204,standing
2025-07-11T18:16:55.158015,13484,-11540,-3232,-617,1015,-283,standing
2025-07-11T18:16:55.158015,13080,-11360,-3228,-597,1072,-293,standing
2025-07-11T18:16:55.158015,13124,-11416,-3292,-645,894,-274,standing
2025-07-11T18:16:55.158015,13220,-11524,-3292,-630,696,-256,standing
2025-07-11T18:16:55.158015,13224,-11616,-3056,-487,558,-266,standing
2025-07-11T18:16:55.158015,13244,-11600,-3080,-388,602,-281,standing
2025-07-11T18:16:55.158015,13200,-11448,-3108,-369,677,-310,standing
2025-07-11T18:16:55.158015,13188,-11632,-3124,-497,791,-328,standing
2025-07-11T18:16:55.158015,13216,-11508,-3288,-602,913,-263,standing
2025-07-11T18:16:55.158015,13252,-11756,-2988,-589,1039,-163,standing
2025-07-11T18:16:55.158015,13180,-11568,-3208,-573,979,-178,standing
2025-07-11T18:16:55.158015,13284,-11600,-3252,-531,922,-208,standing
2025-07-11T18:16:55.158015,13280,-11616,-3060,-491,895,-260,standing
2025-07-11T18:16:55.158015,13208,-11560,-3276,-486,845,-325,standing
2025-07-11T18:16:55.158015,13128,-11604,-3196,-516,794,-328,standing
2025-07-11T18:16:55.158015,13168,-11628,-3048,-558,811,-256,standing
2025-07-11T18:16:55.158015,13300,-11700,-3000,-555,824,-252,standing
2025-07-11T18:16:55.158015,13188,-11736,-3132,-475,852,-224,standing
2025-07-11T18:16:56.219206,13172,-11604,-3308,-499,932,-249,standing
2025-07-11T18:16:56.219206,13044,-11640,-3144,-442,932,-220,standing
2025-07-11T18:16:56.219206,13232,-11520,-3060,-497,793,-243,standing
2025-07-11T18:16:56.219206,13256,-11528,-3060,-488,827,-253,standing
2025-07-11T18:16:56.219206,13232,-11584,-3184,-510,913,-263,standing
2025-07-11T18:16:56.219206,13208,-11724,-3084,-520,959,-220,standing
2025-07-11T18:16:56.219206,13256,-11620,-3240,-526,950,-246,standing
2025-07-11T18:16:56.219206,13156,-11544,-3164,-506,903,-236,standing
2025-07-11T18:16:56.219206,13300,-11652,-3228,-573,913,-234,standing
2025-07-11T18:16:56.219206,13324,-11572,-3228,-669,965,-249,standing
2025-07-11T18:16:56.219206,13428,-11776,-3184,-642,988,-244,standing
2025-07-11T18:16:56.219206,13280,-11648,-3220,-520,930,-245,standing
2025-07-11T18:16:56.219206,13248,-11632,-3236,-464,855,-292,standing
2025-07-11T18:16:56.219206,13200,-11476,-3336,-484,834,-318,standing
2025-07-11T18:16:56.219206,13064,-11612,-3220,-522,822,-277,standing
2025-07-11T18:16:56.219206,13144,-11560,-3076,-539,825,-262,standing
2025-07-11T18:16:56.219206,13112,-11444,-3244,-570,846,-246,standing
2025-07-11T18:16:56.219206,13104,-11636,-3020,-616,850,-261,standing
2025-07-11T18:16:56.219206,13256,-11724,-3144,-636,833,-251,standing
2025-07-11T18:16:56.219206,13284,-11732,-2976,-563,871,-189,standing
2025-07-11T18:16:56.219206,13320,-11580,-3136,-470,825,-235,standing
2025-07-11T18:16:56.219206,13268,-11392,-3084,-416,849,-339,standing
2025-07-11T18:16:56.219206,13152,-11432,-3216,-480,898,-425,standing
2025-07-11T18:16:56.219206,13048,-11484,-3252,-588,899,-400,standing
2025-07-11T18:16:56.219206,13156,-11648,-3260,-672,825,-340,standing
2025-07-11T18:16:56.219206,13172,-11600,-3164,-650,813,-294,standing
2025-07-11T18:16:56.219206,13168,-11672,-3076,-517,928,-292,standing
2025-07-11T18:16:56.219206,13160,-11532,-3056,-451,915,-369,standing
2025-07-11T18:16:56.219206,13108,-11432,-3036,-467,943,-429,standing
2025-07-11T18:16:56.219206,13048,-11468,-3276,-609,1034,-376,standing
2025-07-11T18:16:56.219206,13108,-11672,-3188,-681,1067,-254,standing
2025-07-11T18:16:56.219206,13152,-11672,-3008,-621,1069,-234,standing
2025-07-11T18:16:56.219206,13348,-11596,-3056,-482,1040,-238,standing
2025-07-11T18:16:56.219206,13456,-11576,-3136,-436,1081,-312,standing
2025-07-11T18:16:56.219206,13240,-11560,-3196,-454,1153,-353,standing
2025-07-11T18:16:56.219206,13152,-11544,-3468,-565,1053,-405,standing
2025-07-11T18:16:56.219206,13084,-11592,-3080,-636,977,-416,standing
2025-07-11T18:16:56.219206,13244,-11676,-3164,-645,1030,-357,standing
2025-07-11T18:16:56.219206,13192,-11720,-3060,-489,1068,-259,standing
2025-07-11T18:16:56.219206,13360,-11672,-3192,-385,999,-284,standing
2025-07-11T18:16:56.219206,13252,-11644,-3188,-428,917,-337,standing
2025-07-11T18:16:56.219206,13260,-11604,-3280,-532,947,-388,standing
2025-07-11T18:16:56.219206,13132,-11676,-3264,-504,954,-320,standing
2025-07-11T18:16:56.219206,13224,-11636,-3120,-469,935,-258,standing
2025-07-11T18:16:56.219206,13200,-11496,-3152,-484,885,-235,standing
2025-07-11T18:16:56.219206,13324,-11504,-3276,-505,835,-289,standing
2025-07-11T18:16:56.219206,13324,-11476,-3020,-558,826,-322,standing
2025-07-11T18:16:56.219206,13404,-11620,-3032,-494,1000,-248,standing
2025-07-11T18:16:56.219206,13216,-11644,-3060,-398,987,-314,standing
2025-07-11T18:16:56.219206,13160,-11452,-3288,-280,899,-301,standing
2025-07-11T18:16:57.269337,13244,-11608,-3076,-413,825,-333,standing
2025-07-11T18:16:57.269337,13276,-11524,-2976,-363,835,-317,standing
2025-07-11T18:16:57.269337,13148,-11488,-3216,-427,901,-334,standing
2025-07-11T18:16:57.269337,13248,-11528,-3228,-508,890,-346,standing
2025-07-11T18:16:57.269337,13336,-11692,-2968,-538,895,-281,standing
2025-07-11T18:16:57.269337,13276,-11780,-3048,-423,920,-258,standing
2025-07-11T18:16:57.269337,13312,-11592,-3180,-342,859,-316,standing
2025-07-11T18:16:57.269337,13412,-11456,-3244,-481,818,-437,standing
2025-07-11T18:16:57.269337,13324,-11512,-3276,-547,874,-456,standing
2025-07-11T18:16:57.269337,13232,-11588,-3064,-543,929,-409,standing
2025-07-11T18:16:57.269337,13296,-11536,-2892,-518,948,-359,standing
2025-07-11T18:16:57.269337,13292,-11544,-2980,-464,878,-369,standing
2025-07-11T18:16:57.269337,13364,-11632,-2968,-499,932,-396,standing
2025-07-11T18:16:57.269337,13400,-11624,-3064,-445,965,-419,standing
2025-07-11T18:16:57.269337,13292,-11496,-2832,-417,995,-444,standing
2025-07-11T18:16:57.269337,13312,-11472,-2984,-498,935,-425,standing
2025-07-11T18:16:57.269337,13240,-11456,-3300,-544,999,-426,standing
2025-07-11T18:16:57.269337,13280,-11524,-2928,-674,934,-419,standing
2025-07-11T18:16:57.269337,13132,-11644,-2840,-529,1012,-324,standing
2025-07-11T18:16:57.269337,13420,-11596,-2908,-508,990,-427,standing
2025-07-11T18:16:57.269337,13360,-11560,-2896,-402,991,-353,standing
2025-07-11T18:16:57.269337,13304,-11604,-3052,-441,948,-363,standing
2025-07-11T18:16:57.269337,13320,-11556,-3072,-467,881,-361,standing
2025-07-11T18:16:57.269337,13336,-11652,-3032,-455,844,-308,standing
2025-07-11T18:16:57.269337,13376,-11476,-2948,-448,873,-325,standing
2025-07-11T18:16:57.269337,13280,-11496,-2884,-436,882,-334,standing
2025-07-11T18:16:57.269337,13172,-11592,-2868,-391,889,-330,standing
2025-07-11T18:16:57.269337,13304,-11616,-2956,-397,921,-293,standing
2025-07-11T18:16:57.269337,13228,-11580,-2940,-434,942,-254,standing
2025-07-11T18:16:57.269337,13348,-11572,-2896,-432,907,-256,standing
2025-07-11T18:16:57.269337,13376,-11660,-2928,-412,922,-269,standing
2025-07-11T18:16:57.269337,13420,-11692,-2972,-476,893,-246,standing
2025-07-11T18:16:57.269337,13304,-11588,-3152,-474,799,-163,standing
2025-07-11T18:16:57.269337,13480,-11496,-3160,-591,621,-222,standing
2025-07-11T18:16:57.269337,13468,-11572,-2940,-632,664,-291,standing
2025-07-11T18:16:57.269337,13336,-11492,-2900,-550,708,-325,standing
2025-07-11T18:16:57.269337,13228,-11536,-2960,-518,725,-352,standing
2025-07-11T18:16:57.269337,13256,-11420,-3124,-607,800,-296,standing
2025-07-11T18:16:57.269337,13188,-11488,-2744,-702,872,-278,standing
2025-07-11T18:16:57.269337,13136,-11664,-2688,-681,958,-219,standing
2025-07-11T18:16:57.269337,13192,-11500,-2676,-555,1086,-127,standing
2025-07-11T18:16:57.269337,13256,-11448,-2760,-442,1246,-91,standing
2025-07-11T18:16:57.269337,13404,-11448,-2796,-436,1358,-170,standing
2025-07-11T18:16:57.269337,13232,-11600,-3168,-597,1326,-164,standing
2025-07-11T18:16:57.269337,13364,-11648,-3228,-702,1170,-196,standing
2025-07-11T18:16:57.269337,13444,-11504,-3004,-656,1085,-135,standing
2025-07-11T18:16:57.269337,13500,-11344,-3272,-596,1162,-173,standing
2025-07-11T18:16:57.269337,13360,-11304,-3084,-561,1128,-276,standing
2025-07-11T18:16:57.269337,13232,-11364,-3112,-612,959,-353,standing
2025-07-11T18:16:57.269337,13260,-11320,-3092,-623,815,-331,standing
2025-07-11T18:16:58.300995,13428,-11372,-2996,-399,872,-367,standing
2025-07-11T18:16:58.300995,13536,-11336,-3036,-447,821,-449,standing
2025-07-11T18:16:58.300995,13488,-11432,-2856,-532,917,-424,standing
2025-07-11T18:16:58.300995,13308,-11464,-3084,-533,904,-437,standing
2025-07-11T18:16:58.300995,13372,-11588,-3188,-618,877,-389,standing
2025-07-11T18:16:58.300995,13420,-11588,-2992,-617,734,-377,standing
2025-07-11T18:16:58.300995,13384,-11508,-2976,-532,713,-408,standing
2025-07-11T18:16:58.300995,13304,-11420,-3084,-537,715,-440,standing
2025-07-11T18:16:58.300995,13368,-11460,-3216,-560,618,-477,standing
2025-07-11T18:16:58.300995,13272,-11484,-3204,-633,598,-446,standing
2025-07-11T18:16:58.300995,13228,-11544,-2864,-635,708,-345,standing
2025-07-11T18:16:58.300995,13200,-11588,-2792,-478,729,-284,standing
2025-07-11T18:16:58.300995,13320,-11608,-2876,-361,629,-291,standing
2025-07-11T18:16:58.300995,13352,-11604,-2856,-354,651,-306,standing
2025-07-11T18:16:58.300995,13284,-11512,-3052,-376,699,-340,standing
2025-07-11T18:16:58.300995,13352,-11476,-3088,-478,786,-322,standing
2025-07-11T18:16:58.300995,13152,-11444,-3196,-506,779,-304,standing
2025-07-11T18:16:58.300995,13248,-11704,-2984,-451,848,-217,standing
2025-07-11T18:16:58.300995,13260,-11488,-3020,-427,908,-195,standing
2025-07-11T18:16:58.300995,13284,-11424,-3180,-492,819,-188,standing
2025-07-11T18:16:58.300995,13388,-11492,-3056,-651,860,-231,standing
2025-07-11T18:16:58.300995,13376,-11604,-3120,-709,891,-282,standing
2025-07-11T18:16:58.300995,13416,-11680,-3044,-515,941,-242,standing
2025-07-11T18:16:58.300995,13272,-11588,-3016,-471,780,-248,standing
2025-07-11T18:16:58.300995,13324,-11448,-3172,-505,828,-229,standing
2025-07-11T18:16:58.300995,13224,-11464,-3156,-576,868,-229,standing
2025-07-11T18:16:58.300995,13228,-11536,-3016,-552,914,-242,standing
2025-07-11T18:16:58.300995,13244,-11588,-3096,-457,793,-239,standing
2025-07-11T18:16:58.300995,13152,-11348,-3052,-474,780,-216,standing
2025-07-11T18:16:58.300995,13252,-11396,-3008,-592,862,-214,standing
2025-07-11T18:16:58.300995,13284,-11652,-3028,-662,914,-150,standing
2025-07-11T18:16:58.300995,13344,-11520,-3052,-609,888,-144,standing
2025-07-11T18:16:58.300995,13328,-11512,-3000,-474,857,-201,standing
2025-07-11T18:16:58.300995,13344,-11452,-2992,-457,883,-278,standing
2025-07-11T18:16:58.300995,13316,-11456,-3200,-532,932,-341,standing
2025-07-11T18:16:58.300995,13300,-11508,-3464,-588,920,-305,standing
2025-07-11T18:16:58.300995,13180,-11428,-3024,-606,909,-238,standing
2025-07-11T18:16:58.300995,13300,-11624,-2936,-526,917,-188,standing
2025-07-11T18:16:58.300995,13448,-11564,-2880,-451,872,-225,standing
2025-07-11T18:16:58.300995,13436,-11380,-3116,-422,898,-226,standing
2025-07-11T18:16:58.300995,13264,-11348,-3064,-374,968,-278,standing
2025-07-11T18:16:58.300995,13252,-11428,-3120,-370,998,-312,standing
2025-07-11T18:16:58.300995,13188,-11624,-3244,-411,954,-255,standing
2025-07-11T18:16:58.300995,13200,-11456,-3212,-473,877,-218,standing
2025-07-11T18:16:58.300995,13224,-11520,-3128,-545,862,-239,standing
2025-07-11T18:16:58.300995,13392,-11544,-3088,-555,916,-281,standing
2025-07-11T18:16:58.300995,13384,-11516,-2996,-526,952,-302,standing
2025-07-11T18:16:58.300995,13288,-11624,-3004,-411,965,-324,standing
2025-07-11T18:16:58.300995,13324,-11520,-3112,-451,947,-319,standing
2025-07-11T18:16:58.300995,13200,-11516,-3156,-629,947,-293,standing
2025-07-11T18:16:59.338095,13372,-11664,-3108,-513,1000,-208,standing
2025-07-11T18:16:59.338095,13332,-11424,-3220,-449,925,-236,standing
2025-07-11T18:16:59.338095,13320,-11528,-3088,-465,882,-255,standing
2025-07-11T18:16:59.338095,13300,-11588,-3288,-491,847,-235,standing
2025-07-11T18:16:59.338095,13252,-11488,-3120,-484,795,-285,standing
2025-07-11T18:16:59.338095,13296,-11592,-3068,-413,807,-254,standing
2025-07-11T18:16:59.338095,13360,-11636,-2904,-387,863,-262,standing
2025-07-11T18:16:59.338095,13308,-11504,-3160,-381,858,-266,standing
2025-07-11T18:16:59.338095,13164,-11544,-3024,-443,859,-255,standing
2025-07-11T18:16:59.338095,13196,-11676,-3032,-483,916,-224,standing
2025-07-11T18:16:59.338095,13108,-11652,-3064,-425,948,-199,standing
2025-07-11T18:16:59.338095,13168,-11616,-3144,-448,922,-216,standing
2025-07-11T18:16:59.338095,13320,-11520,-3160,-494,891,-198,standing
2025-07-11T18:16:59.338095,13280,-11584,-3076,-486,936,-198,standing
2025-07-11T18:16:59.338095,13312,-11608,-2980,-493,981,-192,standing
2025-07-11T18:16:59.338095,13248,-11512,-3076,-533,981,-208,standing
2025-07-11T18:16:59.338095,13240,-11504,-2984,-591,985,-248,standing
2025-07-11T18:16:59.338095,13380,-11672,-3108,-589,1051,-163,standing
2025-07-11T18:16:59.338095,13288,-11704,-3052,-487,941,-180,standing
2025-07-11T18:16:59.338095,13360,-11464,-3108,-438,848,-254,standing
2025-07-11T18:16:59.338095,13244,-11488,-3140,-476,831,-285,standing
2025-07-11T18:16:59.338095,13256,-11572,-3096,-497,845,-318,standing
2025-07-11T18:16:59.338095,13268,-11416,-3040,-531,858,-272,standing
2025-07-11T18:16:59.338095,13324,-11500,-2948,-554,890,-273,standing
2025-07-11T18:16:59.338095,13300,-11632,-2888,-523,939,-239,standing
2025-07-11T18:16:59.338095,13320,-11612,-2856,-520,955,-230,standing
2025-07-11T18:16:59.338095,13260,-11512,-2896,-548,934,-254,standing
2025-07-11T18:16:59.338095,13268,-11560,-2904,-504,943,-290,standing
2025-07-11T18:16:59.338095,13152,-11572,-2952,-411,989,-269,standing
2025-07-11T18:16:59.338095,13128,-11560,-3052,-453,1031,-270,standing
2025-07-11T18:16:59.338095,13232,-11664,-2912,-505,945,-194,standing
2025-07-11T18:16:59.338095,13336,-11660,-3080,-564,910,-234,standing
2025-07-11T18:16:59.338095,13300,-11600,-2988,-492,895,-186,standing
2025-07-11T18:16:59.338095,13244,-11536,-2812,-403,827,-280,standing
2025-07-11T18:16:59.338095,13164,-11660,-3000,-397,798,-299,standing
2025-07-11T18:16:59.338095,13216,-11652,-3184,-439,860,-270,standing
2025-07-11T18:16:59.338095,13196,-11560,-3036,-451,859,-194,standing
2025-07-11T18:16:59.338095,13208,-11644,-3040,-376,849,-181,standing
2025-07-11T18:16:59.338095,13264,-11552,-2988,-351,823,-236,standing
2025-07-11T18:16:59.338095,13360,-11544,-2952,-404,853,-235,standing
2025-07-11T18:16:59.338095,13204,-11584,-2856,-457,947,-221,standing
2025-07-11T18:16:59.338095,13172,-11760,-3092,-512,958,-218,standing
2025-07-11T18:16:59.338095,13148,-11608,-2892,-501,934,-224,standing
2025-07-11T18:16:59.338095,13256,-11644,-3012,-456,911,-246,standing
2025-07-11T18:16:59.338095,13184,-11532,-3124,-495,925,-279,standing
2025-07-11T18:16:59.338095,13176,-11596,-3168,-498,939,-245,standing
2025-07-11T18:16:59.338095,13152,-11576,-3040,-472,926,-231,standing
2025-07-11T18:16:59.338095,13260,-11716,-2920,-451,954,-180,standing
2025-07-11T18:16:59.338095,13280,-11632,-2960,-534,913,-220,standing
2025-07-11T18:16:59.338095,13256,-11644,-2952,-565,899,-266,standing
2025-07-11T18:17:00.645600,13140,-11552,-3064,-474,914,-247,standing
2025-07-11T18:17:00.645600,13260,-11616,-3040,-518,935,-229,standing
2025-07-11T18:17:00.645600,13208,-11600,-3068,-565,912,-256,standing
2025-07-11T18:17:00.645600,13212,-11596,-2852,-532,965,-284,standing
2025-07-11T18:17:00.645600,13312,-11740,-2920,-552,1057,-278,standing
2025-07-11T18:17:00.645600,13140,-11656,-3080,-641,1044,-206,standing
2025-07-11T18:17:00.645600,13240,-11632,-2932,-674,967,-225,standing
2025-07-11T18:17:00.645600,13244,-11616,-2856,-607,945,-286,standing
2025-07-11T18:17:00.645600,13188,-11600,-2888,-612,998,-308,standing
2025-07-11T18:17:00.645600,13180,-11444,-3124,-703,1012,-322,standing
2025-07-11T18:17:00.645600,13136,-11612,-2864,-688,993,-281,standing
2025-07-11T18:17:00.645600,13128,-11588,-2752,-606,1001,-292,standing
2025-07-11T18:17:00.645600,13168,-11664,-2932,-534,954,-288,standing
2025-07-11T18:17:00.645600,13244,-11532,-2824,-578,919,-297,standing
2025-07-11T18:17:00.645600,13268,-11588,-2844,-591,864,-359,standing
2025-07-11T18:17:00.645600,13224,-11604,-2888,-528,911,-390,standing
2025-07-11T18:17:00.645600,13224,-11700,-3012,-458,965,-411,standing
2025-07-11T18:17:00.645600,13216,-11572,-2964,-499,930,-368,standing
2025-07-11T18:17:00.645600,13236,-11672,-3000,-504,948,-283,standing
2025-07-11T18:17:00.645600,13244,-11536,-2824,-524,956,-273,standing
2025-07-11T18:17:00.645600,13268,-11648,-2748,-488,884,-294,standing
2025-07-11T18:17:00.645600,13304,-11504,-2892,-423,854,-344,standing
2025-07-11T18:17:00.645600,13288,-11652,-3068,-427,810,-398,standing
2025-07-11T18:17:00.645600,13136,-11628,-2900,-439,778,-338,standing
2025-07-11T18:17:00.645600,13220,-11632,-2848,-430,763,-350,standing
2025-07-11T18:17:00.645600,13132,-11672,-2992,-411,753,-348,standing
2025-07-11T18:17:00.645600,13148,-11692,-2980,-471,756,-371,standing
2025-07-11T18:17:00.645600,13268,-11652,-3020,-490,792,-360,standing
2025-07-11T18:17:00.645600,13144,-11616,-2772,-414,857,-288,standing
2025-07-11T18:17:00.645600,13232,-11628,-2844,-385,869,-247,standing
2025-07-11T18:17:00.645600,13240,-11608,-3016,-506,845,-270,standing
2025-07-11T18:17:00.645600,13288,-11664,-2960,-582,873,-258,standing
2025-07-11T18:17:00.645600,13388,-11816,-2912,-519,861,-276,standing
2025-07-11T18:17:00.653972,13284,-11624,-2636,-368,826,-238,standing
2025-07-11T18:17:00.653972,13308,-11512,-3008,-328,810,-293,standing
2025-07-11T18:17:00.653972,13264,-11552,-3020,-409,771,-335,standing
2025-07-11T18:17:00.653972,13228,-11504,-3076,-539,795,-315,standing
2025-07-11T18:17:00.653972,13188,-11720,-3120,-561,759,-309,standing
2025-07-11T18:17:00.653972,13192,-11612,-2956,-447,776,-211,standing
2025-07-11T18:17:00.654591,13264,-11740,-2864,-431,757,-252,standing
2025-07-11T18:17:00.654591,13324,-11560,-2800,-456,786,-262,standing
2025-07-11T18:17:00.654591,13288,-11564,-3028,-566,814,-346,standing
2025-07-11T18:17:00.654591,13160,-11600,-2920,-575,857,-329,standing
2025-07-11T18:17:00.654591,13072,-11748,-2992,-577,853,-322,standing
2025-07-11T18:17:00.654591,13128,-11572,-2864,-587,833,-247,standing
2025-07-11T18:17:00.654591,13336,-11672,-2968,-674,808,-212,standing
